id,quality,price,citizen_id,money,period
20,39.0,15.11,174,51.56,10
20,39.0,15.11,175,57.28,10
20,39.0,15.11,176,33.45,10
20,39.0,15.11,177,43.93,10
17,9.0,2.6799999999999997,178,8.97,10
20,39.0,15.11,179,54.48,10
20,39.0,15.11,180,18.34,10
20,39.0,15.11,181,25.58,10
1,21.0,9.73,182,13.05,10
20,39.0,15.11,183,60.24,10
17,9.0,2.6799999999999997,184,7.13,10
20,39.0,15.11,185,22.48,10
20,39.0,15.11,186,53.55,10
1,21.0,9.73,187,13.67,10
1,21.0,9.73,188,12.32,10
20,39.0,15.11,189,49.95,10
1,21.0,9.73,190,11.13,10
20,39.0,15.11,191,18.75,10
33,45.0,93.27,192,168.31,10
20,39.0,15.11,193,27.0,10
20,39.0,15.11,194,25.09,10
20,39.0,15.11,195,21.23,10
20,39.0,15.11,196,31.8,10
0,27.0,14.01,197,14.81,10
20,39.0,15.11,198,24.86,10
20,39.0,15.11,199,30.38,10
20,39.0,15.11,200,25.09,10
20,39.0,15.11,201,32.95,10
17,9.0,2.6799999999999997,202,3.7,10
20,39.0,15.11,203,41.51,10
20,39.0,15.11,204,20.99,10
20,39.0,15.11,205,53.72,10
20,39.0,15.11,206,27.25,10
20,39.0,15.11,207,36.18,10
1,21.0,9.73,208,13.93,10
20,39.0,15.11,209,15.63,10
20,39.0,15.11,210,34.98,10
20,39.0,15.11,211,20.94,10
1,21.0,9.73,212,10.91,10
20,39.0,15.11,213,28.83,10
0,27.0,14.01,214,14.83,10
20,39.0,15.11,215,16.04,10
20,39.0,15.11,216,27.93,10
1,21.0,9.73,217,9.88,10
20,39.0,15.11,218,42.88,10
20,39.0,15.11,219,41.73,10
20,39.0,15.11,220,23.93,10
20,39.0,15.11,221,20.26,10
20,39.0,15.11,222,26.8,10
20,39.0,15.11,223,34.51,10
20,39.0,15.11,224,32.46,10
20,39.0,15.11,225,18.61,10
20,39.0,15.11,226,41.49,10
17,9.0,2.6799999999999997,227,8.1,10
20,39.0,15.11,228,46.07,10
20,39.0,15.11,229,53.93,10
20,39.0,15.11,230,33.87,10
20,39.0,15.11,231,18.07,10
20,39.0,15.11,232,36.69,10
20,39.0,15.11,233,20.1,10
20,39.0,15.11,234,32.54,10
20,39.0,15.11,235,17.46,10
20,39.0,15.11,236,21.15,10
20,39.0,15.11,237,15.47,10
20,39.0,15.11,238,35.83,10
20,39.0,15.11,239,37.97,10
17,9.0,2.6799999999999997,240,6.75,10
20,39.0,15.11,241,23.85,10
20,39.0,15.11,242,23.66,10
20,39.0,15.11,243,49.37,10
20,39.0,15.11,244,37.04,10
17,9.0,2.6799999999999997,245,7.51,10
20,39.0,15.11,246,50.26,10
0,27.0,14.01,247,14.48,10
20,39.0,15.11,248,41.98,10
17,9.0,2.6799999999999997,249,7.67,10
20,39.0,15.11,250,34.98,10
20,39.0,15.11,251,36.07,10
17,9.0,2.6799999999999997,252,5.43,10
20,39.0,15.11,253,17.15,10
17,9.0,2.6799999999999997,254,3.39,10
20,39.0,15.11,255,15.66,10
20,39.0,15.11,256,19.62,10
20,39.0,15.11,257,43.32,10
20,39.0,15.11,258,36.54,10
20,39.0,15.11,259,29.44,10
20,39.0,15.11,260,26.23,10
20,39.0,15.11,261,32.91,10
20,39.0,15.11,262,26.47,10
20,39.0,15.11,263,69.35,10
17,9.0,2.6799999999999997,264,8.73,10
20,39.0,15.11,265,57.85,10
0,27.0,14.01,266,14.61,10
17,9.0,2.6799999999999997,267,3.03,10
20,39.0,15.11,268,24.92,10
20,39.0,15.11,269,43.26,10
20,39.0,15.11,270,26.57,10
20,39.0,15.11,271,52.15,10
1,21.0,9.73,272,11.69,10
20,39.0,15.11,273,52.03,10
20,39.0,15.11,274,26.9,10
-1,-100.0,-10000.0,275,2.26,10
0,27.0,14.01,276,14.73,10
20,39.0,15.11,277,18.77,10
20,39.0,15.11,278,18.97,10
20,39.0,15.11,279,45.21,10
20,39.0,15.11,280,30.88,10
20,39.0,15.11,281,46.97,10
20,39.0,15.11,282,43.04,10
20,39.0,15.11,283,52.69,10
20,39.0,15.11,284,53.24,10
20,39.0,15.11,285,27.05,10
17,9.0,2.6799999999999997,286,8.56,10
1,21.0,9.73,287,10.95,10
1,21.0,9.73,288,9.81,10
1,21.0,9.73,289,12.0,10
20,39.0,15.11,290,25.68,10
20,39.0,15.11,291,28.83,10
20,39.0,15.11,292,20.75,10
0,27.0,14.01,293,15.02,10
20,39.0,15.11,294,48.22,10
20,39.0,15.11,295,39.2,10
20,39.0,15.11,296,37.72,10
1,21.0,9.73,297,13.38,10
17,9.0,2.6799999999999997,298,6.9,10
20,39.0,15.11,299,57.4,10
17,9.0,2.6799999999999997,300,9.62,10
20,39.0,15.11,301,19.97,10
20,39.0,15.11,302,29.36,10
20,39.0,15.11,303,32.28,10
20,39.0,15.11,304,34.55,10
1,21.0,9.73,305,9.98,10
20,39.0,15.11,306,18.61,10
1,21.0,9.73,307,12.96,10
20,39.0,15.11,308,21.02,10
20,39.0,15.11,309,41.1,10
20,39.0,15.11,310,42.01,10
17,9.0,2.6799999999999997,311,7.24,10
20,39.0,15.11,312,92.34,10
20,39.0,15.11,313,30.86,10
20,39.0,15.11,314,23.06,10
20,39.0,15.11,315,29.63,10
20,39.0,15.11,316,19.62,10
0,27.0,14.01,317,14.5,10
20,39.0,15.11,318,20.83,10
20,39.0,15.11,319,28.48,10
17,9.0,2.6799999999999997,320,5.52,10
20,39.0,15.11,321,36.89,10
20,39.0,15.11,322,18.6,10
20,39.0,15.11,323,43.45,10
20,39.0,15.11,324,30.61,10
20,39.0,15.11,325,20.54,10
20,39.0,15.11,326,51.02,10
20,39.0,15.11,327,26.58,10
20,39.0,15.11,328,69.07,10
20,39.0,15.11,329,27.84,10
20,39.0,15.11,330,35.77,10
20,39.0,15.11,331,27.42,10
20,39.0,15.11,332,20.12,10
20,39.0,15.11,333,27.39,10
20,39.0,15.11,334,44.25,10
17,9.0,2.6799999999999997,335,8.24,10
20,39.0,15.11,336,24.22,10
1,21.0,9.73,337,12.87,10
20,39.0,15.11,338,54.53,10
17,9.0,2.6799999999999997,339,7.64,10
20,39.0,15.11,340,46.49,10
20,39.0,15.11,341,27.29,10
20,39.0,15.11,342,21.8,10
20,39.0,15.11,343,38.17,10
20,39.0,15.11,344,26.28,10
20,39.0,15.11,345,31.4,10
20,39.0,15.11,346,19.15,10
1,21.0,9.73,347,10.21,10
20,39.0,15.11,348,28.98,10
20,39.0,15.11,349,41.52,10
20,39.0,15.11,350,28.93,10
17,9.0,2.6799999999999997,351,8.25,10
20,39.0,15.11,352,32.51,10
20,39.0,15.11,353,31.02,10
17,9.0,2.6799999999999997,354,7.63,10
17,9.0,2.6799999999999997,355,8.03,10
20,39.0,15.11,356,28.85,10
20,39.0,15.11,357,28.18,10
0,27.0,14.01,358,14.8,10
17,9.0,2.6799999999999997,359,3.03,10
20,39.0,15.11,360,42.17,10
1,21.0,9.73,361,12.38,10
20,39.0,15.11,362,27.95,10
20,39.0,15.11,363,38.84,10
20,39.0,15.11,364,15.35,10
20,39.0,15.11,365,53.69,10
20,39.0,15.11,366,51.81,10
17,9.0,2.6799999999999997,367,6.82,10
20,39.0,15.11,368,16.51,10
20,39.0,15.11,369,22.25,10
20,39.0,15.11,370,30.64,10
20,39.0,15.11,371,19.97,10
20,39.0,15.11,372,34.03,10
20,39.0,15.11,373,30.71,10
20,39.0,15.11,374,52.32,10
20,39.0,15.11,375,21.4,10
20,39.0,15.11,376,17.82,10
20,39.0,15.11,377,71.96,10
20,39.0,15.11,378,27.22,10
20,39.0,15.11,379,55.84,10
20,39.0,15.11,380,27.47,10
17,9.0,2.6799999999999997,381,7.99,10
20,39.0,15.11,382,19.39,10
20,39.0,15.11,383,21.21,10
17,9.0,2.6799999999999997,384,7.22,10
1,21.0,9.73,385,10.84,10
20,39.0,15.11,386,47.67,10
20,39.0,15.11,387,46.25,10
1,21.0,9.73,388,11.66,10
20,39.0,15.11,389,43.01,10
17,9.0,2.6799999999999997,390,4.38,10
20,39.0,15.11,391,34.13,10
20,39.0,15.11,392,17.2,10
1,21.0,9.73,393,10.95,10
20,39.0,15.11,394,27.55,10
20,39.0,15.11,395,36.26,10
0,27.0,14.01,396,14.51,10
20,39.0,15.11,397,42.94,10
20,39.0,15.11,398,20.17,10
20,39.0,15.11,399,16.6,10
20,39.0,15.11,400,30.17,10
20,39.0,15.11,401,51.02,10
20,39.0,15.11,402,52.11,10
20,39.0,15.11,403,36.55,10
20,39.0,15.11,404,32.84,10
20,39.0,15.11,405,30.07,10
20,39.0,15.11,406,30.44,10
0,27.0,14.01,407,15.04,10
20,39.0,15.11,408,39.48,10
20,39.0,15.11,409,15.44,10
0,27.0,14.01,410,14.68,10
20,39.0,15.11,411,71.62,10
20,39.0,15.11,412,39.96,10
20,39.0,15.11,413,19.81,10
20,39.0,15.11,414,28.97,10
20,39.0,15.11,415,36.23,10
20,39.0,15.11,416,28.27,10
20,39.0,15.11,417,31.23,10
20,39.0,15.11,418,25.63,10
20,39.0,15.11,419,54.86,10
20,39.0,15.11,420,27.22,10
17,9.0,2.6799999999999997,421,9.62,10
1,21.0,9.73,422,11.66,10
17,9.0,2.6799999999999997,423,6.59,10
20,39.0,15.11,424,15.82,10
0,27.0,14.01,425,14.15,10
20,39.0,15.11,426,30.08,10
20,39.0,15.11,427,44.08,10
20,39.0,15.11,428,25.01,10
20,39.0,15.11,429,34.98,10
20,39.0,15.11,430,52.23,10
20,39.0,15.11,431,24.77,10
20,39.0,15.11,432,50.63,10
20,39.0,15.11,433,25.76,10
20,39.0,15.11,434,37.8,10
17,9.0,2.6799999999999997,435,7.77,10
20,39.0,15.11,436,15.76,10
20,39.0,15.11,437,20.04,10
17,9.0,2.6799999999999997,438,6.88,10
20,39.0,15.11,439,50.51,10
20,39.0,15.11,440,26.15,10
1,21.0,9.73,441,12.7,10
20,39.0,15.11,442,22.42,10
20,39.0,15.11,443,29.94,10
20,39.0,15.11,444,31.89,10
20,39.0,15.11,445,22.11,10
20,39.0,15.11,446,22.55,10
20,39.0,15.11,447,45.31,10
20,39.0,15.11,448,23.27,10
20,39.0,15.11,449,19.35,10
20,39.0,15.11,450,32.12,10
20,39.0,15.11,451,21.5,10
20,39.0,15.11,452,23.85,10
20,39.0,15.11,453,60.22,10
20,39.0,15.11,454,35.21,10
20,39.0,15.11,455,26.08,10
20,39.0,15.11,456,20.36,10
20,39.0,15.11,457,27.11,10
1,21.0,9.73,458,9.88,10
20,39.0,15.11,459,30.68,10
20,39.0,15.11,460,39.84,10
20,39.0,15.11,461,20.83,10
20,39.0,15.11,462,32.29,10
20,39.0,15.11,463,17.88,10
20,39.0,15.11,464,43.65,10
20,39.0,15.11,465,18.61,10
20,39.0,15.11,466,51.27,10
20,39.0,15.11,467,32.12,10
20,39.0,15.11,468,41.75,10
17,9.0,2.6799999999999997,469,8.54,10
20,39.0,15.11,470,24.14,10
20,39.0,15.11,471,46.83,10
1,21.0,9.73,472,12.54,10
20,39.0,15.11,473,27.35,10
20,39.0,15.11,474,24.58,10
20,39.0,15.11,475,33.91,10
17,9.0,2.6799999999999997,476,3.4,10
20,39.0,15.11,477,82.25,10
20,39.0,15.11,478,47.6,10
1,21.0,9.73,479,13.85,10
17,9.0,2.6799999999999997,480,4.66,10
20,39.0,15.11,481,74.4,10
20,39.0,15.11,482,26.35,10
20,39.0,15.11,483,64.42,10
20,39.0,15.11,484,30.7,10
20,39.0,15.11,485,75.63,10
20,39.0,15.11,486,16.91,10
20,39.0,15.11,487,58.25,10
20,39.0,15.11,488,39.29,10
20,39.0,15.11,489,34.74,10
20,39.0,15.11,490,16.6,10
20,39.0,15.11,491,18.06,10
20,39.0,15.11,492,23.93,10
0,27.0,14.01,493,14.7,10
20,39.0,15.11,494,34.71,10
20,39.0,15.11,495,21.47,10
20,39.0,15.11,496,18.6,10
17,9.0,2.6799999999999997,497,7.85,10
20,39.0,15.11,498,47.96,10
20,39.0,15.11,499,15.33,10
20,39.0,15.11,500,72.02,10
20,39.0,15.11,501,52.33,10
20,39.0,15.11,502,65.53,10
20,39.0,15.11,503,23.76,10
20,39.0,15.11,504,29.67,10
1,21.0,9.73,505,13.12,10
20,39.0,15.11,506,37.38,10
20,39.0,15.11,507,33.99,10
17,9.0,2.6799999999999997,508,7.77,10
20,39.0,15.11,509,15.5,10
20,39.0,15.11,510,77.32,10
20,39.0,15.11,511,49.33,10
20,39.0,15.11,512,31.09,10
17,9.0,2.6799999999999997,513,7.65,10
20,39.0,15.11,514,35.18,10
20,39.0,15.11,515,36.91,10
20,39.0,15.11,516,38.14,10
1,21.0,9.73,517,12.83,10
20,39.0,15.11,518,17.58,10
20,39.0,15.11,519,22.93,10
20,39.0,15.11,520,40.0,10
20,39.0,15.11,521,22.1,10
20,39.0,15.11,522,29.94,10
20,39.0,15.11,523,16.41,10
20,39.0,15.11,524,62.09,10
20,39.0,15.11,525,21.01,10
0,27.0,14.01,526,14.29,10
20,39.0,15.11,527,22.24,10
20,39.0,15.11,528,40.14,10
20,39.0,15.11,529,27.24,10
17,9.0,2.6799999999999997,530,5.4,10
20,39.0,15.11,531,48.35,10
20,39.0,15.11,532,39.95,10
20,39.0,15.11,533,28.12,10
20,39.0,15.11,534,44.87,10
20,39.0,15.11,535,15.16,10
1,21.0,9.73,536,12.91,10
20,39.0,15.11,537,18.86,10
20,39.0,15.11,538,24.36,10
20,39.0,15.11,539,49.79,10
20,39.0,15.11,540,18.72,10
20,39.0,15.11,541,18.96,10
20,39.0,15.11,542,17.93,10
17,9.0,2.6799999999999997,543,9.51,10
20,39.0,15.11,544,16.17,10
20,39.0,15.11,545,15.62,10
20,39.0,15.11,546,29.09,10
20,39.0,15.11,547,71.15,10
20,39.0,15.11,548,36.21,10
20,39.0,15.11,549,46.32,10
20,39.0,15.11,550,42.29,10
20,39.0,15.11,551,17.96,10
20,39.0,15.11,552,44.2,10
20,39.0,15.11,553,34.19,10
20,39.0,15.11,554,84.52,10
1,21.0,9.73,555,13.65,10
20,39.0,15.11,556,15.9,10
20,39.0,15.11,557,34.73,10
20,39.0,15.11,558,26.97,10
-1,-100.0,-10000.0,559,1.6,10
20,39.0,15.11,560,43.33,10
20,39.0,15.11,561,44.48,10
20,39.0,15.11,562,23.85,10
20,39.0,15.11,563,42.39,10
20,39.0,15.11,564,21.69,10
20,39.0,15.11,565,36.51,10
20,39.0,15.11,566,44.53,10
20,39.0,15.11,567,16.69,10
20,39.0,15.11,568,58.92,10
20,39.0,15.11,569,26.85,10
20,39.0,15.11,570,18.7,10
20,39.0,15.11,571,65.44,10
20,39.0,15.11,572,39.96,10
20,39.0,15.11,573,16.45,10
20,39.0,15.11,574,28.58,10
1,21.0,9.73,575,11.33,10
20,39.0,15.11,576,38.47,10
20,39.0,15.11,577,34.5,10
1,21.0,9.73,578,12.75,10
20,39.0,15.11,579,45.26,10
17,9.0,2.6799999999999997,580,6.2,10
20,39.0,15.11,581,24.94,10
20,39.0,15.11,582,27.25,10
17,9.0,2.6799999999999997,583,8.43,10
20,39.0,15.11,584,37.55,10
20,39.0,15.11,585,23.66,10
20,39.0,15.11,586,21.46,10
20,39.0,15.11,587,35.46,10
20,39.0,15.11,588,18.03,10
20,39.0,15.11,589,46.88,10
20,39.0,15.11,590,23.82,10
20,39.0,15.11,591,33.1,10
20,39.0,15.11,592,28.82,10
17,9.0,2.6799999999999997,593,8.71,10
20,39.0,15.11,594,38.48,10
20,39.0,15.11,595,50.9,10
1,21.0,9.73,596,10.05,10
17,9.0,2.6799999999999997,597,8.48,10
20,39.0,15.11,598,16.88,10
1,21.0,9.73,599,11.05,10
1,21.0,9.73,600,11.53,10
20,39.0,15.11,601,36.36,10
20,39.0,15.11,602,53.42,10
20,39.0,15.11,603,40.07,10
20,39.0,15.11,604,15.31,10
20,39.0,15.11,605,39.43,10
1,21.0,9.73,606,10.29,10
20,39.0,15.11,607,24.04,10
20,39.0,15.11,608,19.26,10
20,39.0,15.11,609,54.75,10
20,39.0,15.11,610,42.37,10
20,39.0,15.11,611,38.11,10
20,39.0,15.11,612,67.56,10
1,21.0,9.73,613,10.83,10
20,39.0,15.11,614,46.11,10
20,39.0,15.11,615,32.0,10
20,39.0,15.11,616,34.57,10
20,39.0,15.11,617,20.94,10
20,39.0,15.11,618,38.36,10
20,39.0,15.11,619,72.13,10
20,39.0,15.11,620,32.9,10
20,39.0,15.11,621,42.93,10
20,39.0,15.11,622,42.44,10
1,21.0,9.73,623,11.11,10
20,39.0,15.11,624,18.38,10
20,39.0,15.11,625,15.16,10
20,39.0,15.11,626,37.92,10
0,27.0,14.01,627,14.28,10
20,39.0,15.11,628,16.03,10
1,21.0,9.73,629,13.38,10
20,39.0,15.11,630,25.26,10
20,39.0,15.11,631,35.58,10
20,39.0,15.11,632,69.12,10
20,39.0,15.11,633,35.82,10
20,39.0,15.11,634,23.33,10
20,39.0,15.11,635,24.85,10
20,39.0,15.11,636,23.95,10
20,39.0,15.11,637,21.59,10
20,39.0,15.11,638,50.89,10
20,39.0,15.11,639,46.06,10
20,39.0,15.11,640,23.8,10
20,39.0,15.11,641,23.7,10
20,39.0,15.11,642,17.81,10
20,39.0,15.11,643,54.73,10
0,27.0,14.01,644,14.42,10
20,39.0,15.11,645,18.08,10
20,39.0,15.11,646,23.72,10
20,39.0,15.11,647,31.39,10
20,39.0,15.11,648,19.31,10
20,39.0,15.11,649,19.95,10
20,39.0,15.11,650,18.55,10
20,39.0,15.11,651,36.39,10
20,39.0,15.11,652,23.94,10
20,39.0,15.11,653,65.45,10
20,39.0,15.11,654,43.21,10
20,39.0,15.11,655,26.06,10
20,39.0,15.11,656,26.36,10
20,39.0,15.11,657,29.47,10
20,39.0,15.11,658,73.62,10
20,39.0,15.11,659,62.72,10
20,39.0,15.11,660,29.16,10
1,21.0,9.73,661,11.82,10
20,39.0,15.11,662,71.28,10
20,39.0,15.11,663,27.11,10
20,39.0,15.11,664,19.54,10
20,39.0,15.11,665,44.78,10
1,21.0,9.73,666,13.92,10
20,39.0,15.11,667,22.49,10
20,39.0,15.11,668,57.03,10
20,39.0,15.11,669,38.82,10
20,39.0,15.11,670,40.87,10
20,39.0,15.11,671,21.07,10
17,9.0,2.6799999999999997,672,6.49,10
20,39.0,15.11,673,43.12,10
20,39.0,15.11,674,35.31,10
17,9.0,2.6799999999999997,675,6.15,10
1,21.0,9.73,676,9.84,10
20,39.0,15.11,677,59.91,10
20,39.0,15.11,678,28.1,10
20,39.0,15.11,679,33.62,10
20,39.0,15.11,680,17.01,10
20,39.0,15.11,681,36.64,10
17,9.0,2.6799999999999997,682,9.23,10
17,9.0,2.6799999999999997,683,5.39,10
20,39.0,15.11,684,23.23,10
20,39.0,15.11,685,77.08,10
20,39.0,15.11,686,25.41,10
20,39.0,15.11,687,21.3,10
20,39.0,15.11,688,37.31,10
20,39.0,15.11,689,75.94,10
17,9.0,2.6799999999999997,690,9.66,10
0,27.0,14.01,691,14.21,10
20,39.0,15.11,692,40.48,10
1,21.0,9.73,693,12.7,10
20,39.0,15.11,694,20.11,10
20,39.0,15.11,695,17.61,10
20,39.0,15.11,696,40.39,10
17,9.0,2.6799999999999997,697,9.27,10
17,9.0,2.6799999999999997,698,9.36,10
20,39.0,15.11,699,18.37,10
1,21.0,9.73,700,10.7,10
20,39.0,15.11,701,16.96,10
20,39.0,15.11,702,21.04,10
20,39.0,15.11,703,23.58,10
20,39.0,15.11,704,58.71,10
20,39.0,15.11,705,31.31,10
20,39.0,15.11,706,21.35,10
17,9.0,2.6799999999999997,707,4.68,10
20,39.0,15.11,708,21.03,10
20,39.0,15.11,709,34.49,10
20,39.0,15.11,710,30.64,10
20,39.0,15.11,711,34.29,10
20,39.0,15.11,712,32.89,10
20,39.0,15.11,713,25.13,10
20,39.0,15.11,714,17.23,10
20,39.0,15.11,715,49.32,10
1,21.0,9.73,716,11.41,10
17,9.0,2.6799999999999997,717,8.69,10
0,27.0,14.01,718,14.04,10
20,39.0,15.11,719,28.52,10
20,39.0,15.11,720,29.34,10
20,39.0,15.11,721,47.33,10
20,39.0,15.11,722,36.44,10
20,39.0,15.11,723,19.42,10
-1,-100.0,-10000.0,724,2.16,10
20,39.0,15.11,725,43.28,10
20,39.0,15.11,726,32.26,10
20,39.0,15.11,727,19.8,10
20,39.0,15.11,728,36.26,10
20,39.0,15.11,729,32.88,10
20,39.0,15.11,730,19.89,10
20,39.0,15.11,731,36.79,10
20,39.0,15.11,732,26.34,10
17,9.0,2.6799999999999997,733,6.44,10
17,9.0,2.6799999999999997,734,7.3,10
20,39.0,15.11,735,40.9,10
17,9.0,2.6799999999999997,736,4.2,10
20,39.0,15.11,737,32.57,10
1,21.0,9.73,738,12.97,10
20,39.0,15.11,739,21.31,10
20,39.0,15.11,740,92.48,10
17,9.0,2.6799999999999997,741,8.7,10
20,39.0,15.11,742,33.92,10
20,39.0,15.11,743,17.65,10
20,39.0,15.11,744,20.73,10
17,9.0,2.6799999999999997,745,9.63,10
17,9.0,2.6799999999999997,746,8.47,10
20,39.0,15.11,747,23.92,10
20,39.0,15.11,748,18.68,10
20,39.0,15.11,749,41.41,10
20,39.0,15.11,750,35.15,10
20,39.0,15.11,751,34.41,10
20,39.0,15.11,752,21.59,10
20,39.0,15.11,753,19.64,10
20,39.0,15.11,754,45.79,10
20,39.0,15.11,755,57.7,10
0,27.0,14.01,756,14.52,10
20,39.0,15.11,757,41.83,10
20,39.0,15.11,758,71.95,10
20,39.0,15.11,759,42.04,10
20,39.0,15.11,760,22.63,10
20,39.0,15.11,761,18.47,10
17,9.0,2.6799999999999997,762,8.3,10
20,39.0,15.11,763,42.62,10
20,39.0,15.11,764,20.01,10
20,39.0,15.11,765,51.64,10
20,39.0,15.11,766,25.22,10
20,39.0,15.11,767,19.36,10
20,39.0,15.11,768,34.78,10
20,39.0,15.11,769,18.66,10
20,39.0,15.11,770,34.95,10
20,39.0,15.11,771,34.23,10
20,39.0,15.11,772,26.29,10
20,39.0,15.11,773,46.13,10
20,39.0,15.11,774,56.59,10
20,39.0,15.11,775,33.45,10
17,9.0,2.6799999999999997,776,5.36,10
20,39.0,15.11,777,32.02,10
20,39.0,15.11,778,44.37,10
17,9.0,2.6799999999999997,779,9.3,10
20,39.0,15.11,780,44.51,10
20,39.0,15.11,781,32.77,10
20,39.0,15.11,782,15.45,10
20,39.0,15.11,783,43.96,10
20,39.0,15.11,784,19.75,10
20,39.0,15.11,785,20.16,10
20,39.0,15.11,786,49.37,10
20,39.0,15.11,787,39.96,10
20,39.0,15.11,788,16.37,10
20,39.0,15.11,789,53.87,10
17,9.0,2.6799999999999997,790,8.7,10
17,9.0,2.6799999999999997,791,7.28,10
20,39.0,15.11,792,34.78,10
0,27.0,14.01,793,14.59,10
20,39.0,15.11,794,60.31,10
20,39.0,15.11,795,26.62,10
20,39.0,15.11,796,21.6,10
17,9.0,2.6799999999999997,797,8.11,10
20,39.0,15.11,798,24.21,10
20,39.0,15.11,799,15.48,10
17,9.0,2.6799999999999997,800,7.68,10
20,39.0,15.11,801,35.11,10
20,39.0,15.11,802,46.28,10
20,39.0,15.11,803,22.84,10
20,39.0,15.11,804,16.84,10
20,39.0,15.11,805,35.53,10
20,39.0,15.11,806,40.25,10
20,39.0,15.11,807,50.43,10
20,39.0,15.11,808,25.08,10
20,39.0,15.11,809,39.94,10
20,39.0,15.11,810,25.02,10
20,39.0,15.11,811,44.73,10
20,39.0,15.11,812,16.79,10
20,39.0,15.11,813,25.91,10
17,9.0,2.6799999999999997,814,6.93,10
20,39.0,15.11,815,23.17,10
20,39.0,15.11,816,21.02,10
17,9.0,2.6799999999999997,817,9.52,10
20,39.0,15.11,818,23.39,10
20,39.0,15.11,819,17.96,10
20,39.0,15.11,820,21.83,10
1,21.0,9.73,821,10.89,10
20,39.0,15.11,822,39.77,10
20,39.0,15.11,823,41.34,10
20,39.0,15.11,824,26.66,10
20,39.0,15.11,825,34.13,10
20,39.0,15.11,826,45.22,10
20,39.0,15.11,827,26.19,10
20,39.0,15.11,828,38.58,10
20,39.0,15.11,829,17.43,10
0,27.0,14.01,830,14.12,10
20,39.0,15.11,831,92.56,10
20,39.0,15.11,832,23.0,10
20,39.0,15.11,833,37.78,10
20,39.0,15.11,834,17.1,10
20,39.0,15.11,835,32.73,10
20,39.0,15.11,836,36.9,10
20,39.0,15.11,837,33.27,10
1,21.0,9.73,838,12.97,10
1,21.0,9.73,839,12.29,10
20,39.0,15.11,840,32.14,10
20,39.0,15.11,841,17.5,10
17,9.0,2.6799999999999997,842,3.65,10
20,39.0,15.11,843,34.86,10
20,39.0,15.11,844,52.16,10
20,39.0,15.11,845,27.81,10
20,39.0,15.11,846,22.04,10
1,21.0,9.73,847,11.49,10
20,39.0,15.11,848,21.97,10
20,39.0,15.11,849,32.53,10
20,39.0,15.11,850,17.29,10
20,39.0,15.11,851,30.86,10
20,39.0,15.11,852,19.76,10
20,39.0,15.11,853,42.13,10
20,39.0,15.11,854,21.83,10
20,39.0,15.11,855,53.43,10
20,39.0,15.11,856,29.3,10
20,39.0,15.11,857,42.74,10
20,39.0,15.11,858,40.29,10
20,39.0,15.11,859,28.44,10
20,39.0,15.11,860,35.58,10
20,39.0,15.11,861,25.27,10
20,39.0,15.11,862,24.14,10
20,39.0,15.11,863,18.67,10
20,39.0,15.11,864,52.44,10
20,39.0,15.11,865,34.08,10
20,39.0,15.11,866,26.1,10
17,9.0,2.6799999999999997,867,7.77,10
20,39.0,15.11,868,27.08,10
20,39.0,15.11,869,30.92,10
20,39.0,15.11,870,27.58,10
20,39.0,15.11,871,51.68,10
20,39.0,15.11,872,26.07,10
0,27.0,14.01,873,14.79,10
20,39.0,15.11,874,16.98,10
20,39.0,15.11,875,37.48,10
17,9.0,2.6799999999999997,876,9.46,10
20,39.0,15.11,877,16.53,10
20,39.0,15.11,878,27.26,10
20,39.0,15.11,879,19.3,10
20,39.0,15.11,880,52.07,10
17,9.0,2.6799999999999997,881,6.23,10
20,39.0,15.11,882,69.6,10
20,39.0,15.11,883,19.57,10
20,39.0,15.11,884,22.73,10
17,9.0,2.6799999999999997,885,5.81,10
20,39.0,15.11,886,54.11,10
20,39.0,15.11,887,37.89,10
20,39.0,15.11,888,24.09,10
1,21.0,9.73,889,13.55,10
17,9.0,2.6799999999999997,890,7.38,10
20,39.0,15.11,891,45.01,10
20,39.0,15.11,892,61.36,10
20,39.0,15.11,893,15.55,10
0,27.0,14.01,894,14.07,10
20,39.0,15.11,895,36.19,10
20,39.0,15.11,896,44.77,10
-1,-100.0,-10000.0,897,1.54,10
20,39.0,15.11,898,59.12,10
20,39.0,15.11,899,59.81,10
20,39.0,15.11,900,33.02,10
20,39.0,15.11,901,68.13,10
1,21.0,9.73,902,10.54,10
20,39.0,15.11,903,37.47,10
1,21.0,9.73,904,11.85,10
20,39.0,15.11,905,55.0,10
20,39.0,15.11,906,22.27,10
20,39.0,15.11,907,29.24,10
20,39.0,15.11,908,28.28,10
20,39.0,15.11,909,19.69,10
20,39.0,15.11,910,23.87,10
20,39.0,15.11,911,36.39,10
20,39.0,15.11,912,26.18,10
20,39.0,15.11,913,17.07,10
20,39.0,15.11,914,75.48,10
20,39.0,15.11,915,27.07,10
0,27.0,14.01,916,14.15,10
20,39.0,15.11,917,47.49,10
20,39.0,15.11,918,39.12,10
20,39.0,15.11,919,22.08,10
1,21.0,9.73,920,13.09,10
1,21.0,9.73,921,11.71,10
20,39.0,15.11,922,25.73,10
20,39.0,15.11,923,37.13,10
20,39.0,15.11,924,25.77,10
20,39.0,15.11,925,43.93,10
20,39.0,15.11,926,44.09,10
0,27.0,14.01,927,14.42,10
20,39.0,15.11,928,26.17,10
