,id,quality,price,citizen_id,money,period
0,44,27.0,17.88,1753,20.34,3
0,15,17.0,4.84,1754,7.24,3
0,35,34.0,58.62,1755,60.18,3
0,44,27.0,17.88,1756,38.18,3
0,40,25.0,10.08,1757,14.91,3
0,35,34.0,58.62,1758,65.2,3
0,44,27.0,17.88,1759,26.91,3
0,40,25.0,10.08,1760,12.76,3
0,44,27.0,17.88,1761,43.16,3
0,44,27.0,17.88,1762,20.35,3
0,44,27.0,17.88,1763,28.51,3
0,44,27.0,17.88,1764,26.57,3
0,44,27.0,17.88,1765,26.04,3
0,44,27.0,17.88,1766,25.91,3
0,44,27.0,17.88,1767,26.1,3
0,44,27.0,17.88,1768,50.03,3
0,15,17.0,4.84,1769,9.89,3
0,44,27.0,17.88,1770,25.18,3
0,44,27.0,17.88,1771,32.5,3
0,44,27.0,17.88,1772,44.22,3
0,44,27.0,17.88,1773,45.78,3
0,44,27.0,17.88,1774,25.73,3
0,44,27.0,17.88,1775,21.19,3
0,44,27.0,17.88,1776,37.1,3
0,40,25.0,10.08,1777,17.85,3
0,40,25.0,10.08,1778,12.8,3
0,44,27.0,17.88,1779,20.74,3
0,44,27.0,17.88,1780,20.69,3
0,44,27.0,17.88,1781,31.42,3
0,44,27.0,17.88,1782,37.53,3
0,40,25.0,10.08,1783,13.24,3
0,44,27.0,17.88,1784,18.87,3
0,44,27.0,17.88,1785,38.96,3
0,44,27.0,17.88,1786,26.15,3
0,44,27.0,17.88,1787,22.46,3
0,15,17.0,4.84,1788,8.65,3
0,44,27.0,17.88,1789,20.4,3
0,44,27.0,17.88,1790,33.75,3
0,40,25.0,10.08,1791,12.5,3
0,44,27.0,17.88,1792,24.76,3
0,40,25.0,10.08,1793,16.09,3
0,44,27.0,17.88,1794,20.13,3
0,44,27.0,17.88,1795,57.67,3
0,44,27.0,17.88,1796,42.1,3
0,44,27.0,17.88,1797,22.19,3
0,44,27.0,17.88,1798,23.18,3
0,44,27.0,17.88,1799,21.43,3
0,44,27.0,17.88,1800,54.98,3
0,44,27.0,17.88,1801,38.84,3
0,44,27.0,17.88,1802,22.17,3
0,40,25.0,10.08,1803,14.5,3
0,44,27.0,17.88,1804,25.76,3
0,44,27.0,17.88,1805,19.99,3
0,36,38.0,66.57,1806,71.88,3
0,44,27.0,17.88,1807,26.38,3
0,44,27.0,17.88,1808,31.7,3
0,44,27.0,17.88,1809,22.22,3
0,44,27.0,17.88,1810,22.7,3
0,44,27.0,17.88,1811,20.56,3
0,44,27.0,17.88,1812,36.97,3
0,44,27.0,17.88,1813,34.67,3
0,44,27.0,17.88,1814,29.6,3
0,15,17.0,4.84,1815,4.88,3
0,15,17.0,4.84,1816,9.67,3
0,44,27.0,17.88,1817,48.91,3
0,44,27.0,17.88,1818,49.53,3
0,40,25.0,10.08,1819,15.7,3
0,44,27.0,17.88,1820,18.49,3
0,15,17.0,4.84,1821,8.14,3
0,44,27.0,17.88,1822,31.55,3
0,44,27.0,17.88,1823,57.81,3
0,40,25.0,10.08,1824,16.28,3
0,-1,-100.0,-10000.0,1825,3.53,3
0,15,17.0,4.84,1826,9.41,3
0,26,16.0,4.109999999999999,1827,4.17,3
0,44,27.0,17.88,1828,32.52,3
0,44,27.0,17.88,1829,24.56,3
0,44,27.0,17.88,1830,47.72,3
0,44,27.0,17.88,1831,21.9,3
0,44,27.0,17.88,1832,39.64,3
0,15,17.0,4.84,1833,7.05,3
0,44,27.0,17.88,1834,22.76,3
0,44,27.0,17.88,1835,43.27,3
0,40,25.0,10.08,1836,13.35,3
0,15,17.0,4.84,1837,4.84,3
0,44,27.0,17.88,1838,27.7,3
0,44,27.0,17.88,1839,28.74,3
0,40,25.0,10.08,1840,17.7,3
0,44,27.0,17.88,1841,27.78,3
0,44,27.0,17.88,1842,18.75,3
0,44,27.0,17.88,1843,25.51,3
0,44,27.0,17.88,1844,29.29,3
0,40,25.0,10.08,1845,10.92,3
0,44,27.0,17.88,1846,26.11,3
0,44,27.0,17.88,1847,54.87,3
0,40,25.0,10.08,1848,17.37,3
0,44,27.0,17.88,1849,35.67,3
0,36,38.0,66.57,1850,72.78,3
0,40,25.0,10.08,1851,10.91,3
0,15,17.0,4.84,1852,9.96,3
0,44,27.0,17.88,1853,50.3,3
0,36,38.0,66.57,1854,74.82,3
0,44,27.0,17.88,1855,44.76,3
0,44,27.0,17.88,1856,39.59,3
0,44,27.0,17.88,1857,28.44,3
0,44,27.0,17.88,1858,30.62,3
0,44,27.0,17.88,1859,36.75,3
0,44,27.0,17.88,1860,30.71,3
0,15,17.0,4.84,1861,4.92,3
0,44,27.0,17.88,1862,28.82,3
0,15,17.0,4.84,1863,6.63,3
0,44,27.0,17.88,1864,45.56,3
0,44,27.0,17.88,1865,28.64,3
0,44,27.0,17.88,1866,20.37,3
0,40,25.0,10.08,1867,14.71,3
0,15,17.0,4.84,1868,9.24,3
0,44,27.0,17.88,1869,44.05,3
0,44,27.0,17.88,1870,25.86,3
0,44,27.0,17.88,1871,21.34,3
0,35,34.0,58.62,1872,59.85,3
0,35,34.0,58.62,1873,64.74,3
0,44,27.0,17.88,1874,57.8,3
0,44,27.0,17.88,1875,51.11,3
0,40,25.0,10.08,1876,14.91,3
0,44,27.0,17.88,1877,49.76,3
0,44,27.0,17.88,1878,22.92,3
0,44,27.0,17.88,1879,20.49,3
0,36,38.0,66.57,1880,70.58,3
0,15,17.0,4.84,1881,6.62,3
0,44,27.0,17.88,1882,44.47,3
0,44,27.0,17.88,1883,45.16,3
0,26,16.0,4.109999999999999,1884,4.64,3
0,36,38.0,66.57,1885,136.76,3
0,15,17.0,4.84,1886,9.44,3
0,44,27.0,17.88,1887,19.8,3
0,44,27.0,17.88,1888,47.22,3
0,44,27.0,17.88,1889,44.22,3
0,44,27.0,17.88,1890,37.12,3
0,44,27.0,17.88,1891,47.8,3
0,36,38.0,66.57,1892,76.81,3
0,40,25.0,10.08,1893,15.57,3
0,44,27.0,17.88,1894,39.77,3
0,35,34.0,58.62,1895,62.33,3
0,40,25.0,10.08,1896,10.18,3
0,44,27.0,17.88,1897,58.44,3
0,40,25.0,10.08,1898,14.71,3
0,44,27.0,17.88,1899,19.52,3
0,44,27.0,17.88,1900,31.85,3
0,40,25.0,10.08,1901,11.59,3
0,44,27.0,17.88,1902,19.96,3
0,44,27.0,17.88,1903,19.08,3
0,44,27.0,17.88,1904,34.6,3
0,44,27.0,17.88,1905,41.85,3
0,44,27.0,17.88,1906,19.85,3
0,44,27.0,17.88,1907,18.17,3
0,15,17.0,4.84,1908,7.99,3
0,36,38.0,66.57,1909,75.34,3
0,44,27.0,17.88,1910,26.86,3
0,44,27.0,17.88,1911,44.07,3
0,44,27.0,17.88,1912,34.3,3
0,44,27.0,17.88,1913,22.56,3
0,44,27.0,17.88,1914,31.17,3
0,44,27.0,17.88,1915,44.61,3
0,15,17.0,4.84,1916,8.54,3
0,44,27.0,17.88,1917,25.92,3
0,44,27.0,17.88,1918,29.89,3
0,44,27.0,17.88,1919,39.49,3
0,44,27.0,17.88,1920,18.31,3
0,44,27.0,17.88,1921,22.63,3
0,44,27.0,17.88,1922,29.53,3
0,44,27.0,17.88,1923,28.03,3
0,36,38.0,66.57,1924,72.06,3
0,44,27.0,17.88,1925,37.58,3
0,40,25.0,10.08,1926,12.6,3
0,44,27.0,17.88,1927,41.25,3
0,44,27.0,17.88,1928,27.31,3
0,40,25.0,10.08,1929,15.29,3
0,44,27.0,17.88,1930,34.22,3
0,35,34.0,58.62,1931,61.73,3
0,44,27.0,17.88,1932,23.18,3
0,44,27.0,17.88,1933,20.86,3
0,44,27.0,17.88,1934,35.88,3
0,35,34.0,58.62,1935,63.76,3
0,15,17.0,4.84,1936,8.81,3
0,44,27.0,17.88,1937,35.82,3
0,44,27.0,17.88,1938,41.78,3
0,44,27.0,17.88,1939,34.65,3
0,44,27.0,17.88,1940,32.25,3
0,40,25.0,10.08,1941,12.68,3
0,44,27.0,17.88,1942,24.51,3
0,44,27.0,17.88,1943,41.15,3
0,44,27.0,17.88,1944,33.25,3
0,44,27.0,17.88,1945,17.96,3
0,15,17.0,4.84,1946,8.56,3
0,40,25.0,10.08,1947,14.62,3
0,40,25.0,10.08,1948,10.29,3
0,44,27.0,17.88,1949,54.4,3
0,44,27.0,17.88,1950,31.58,3
0,44,27.0,17.88,1951,39.54,3
0,44,27.0,17.88,1952,35.5,3
0,44,27.0,17.88,1953,20.27,3
0,44,27.0,17.88,1954,30.95,3
0,40,25.0,10.08,1955,11.67,3
0,44,27.0,17.88,1956,26.44,3
0,44,27.0,17.88,1957,33.66,3
0,15,17.0,4.84,1958,9.35,3
0,40,25.0,10.08,1959,11.31,3
0,15,17.0,4.84,1960,9.59,3
0,44,27.0,17.88,1961,20.01,3
0,44,27.0,17.88,1962,37.85,3
0,40,25.0,10.08,1963,17.62,3
0,44,27.0,17.88,1964,43.01,3
0,44,27.0,17.88,1965,19.05,3
0,44,27.0,17.88,1966,33.39,3
0,35,34.0,58.62,1967,60.67,3
0,44,27.0,17.88,1968,37.32,3
0,35,34.0,58.62,1969,60.56,3
0,44,27.0,17.88,1970,25.98,3
0,44,27.0,17.88,1971,23.18,3
0,44,27.0,17.88,1972,30.66,3
0,15,17.0,4.84,1973,5.27,3
0,44,27.0,17.88,1974,19.01,3
0,44,27.0,17.88,1975,24.34,3
0,44,27.0,17.88,1976,31.68,3
0,44,27.0,17.88,1977,23.23,3
0,44,27.0,17.88,1978,32.2,3
0,40,25.0,10.08,1979,10.98,3
0,44,27.0,17.88,1980,27.75,3
0,35,34.0,58.62,1981,61.99,3
0,44,27.0,17.88,1982,25.26,3
0,44,27.0,17.88,1983,42.97,3
0,44,27.0,17.88,1984,36.17,3
0,44,27.0,17.88,1985,33.19,3
0,15,17.0,4.84,1986,6.63,3
0,36,38.0,66.57,1987,87.79,3
0,44,27.0,17.88,1988,41.96,3
0,40,25.0,10.08,1989,17.47,3
0,44,27.0,17.88,1990,31.3,3
0,44,27.0,17.88,1991,19.99,3
0,15,17.0,4.84,1992,8.2,3
0,44,27.0,17.88,1993,53.29,3
0,44,27.0,17.88,1994,48.18,3
0,40,25.0,10.08,1995,16.84,3
0,44,27.0,17.88,1996,21.57,3
0,44,27.0,17.88,1997,18.06,3
0,44,27.0,17.88,1998,29.79,3
0,40,25.0,10.08,1999,13.26,3
0,40,25.0,10.73,0,29.52,4
0,40,25.0,10.73,1,33.0,4
0,40,25.0,10.73,2,15.88,4
0,36,35.0,62.24,3,72.1,4
0,40,25.0,10.73,4,21.97,4
0,40,25.0,10.73,5,29.2,4
0,40,25.0,10.73,6,28.0,4
0,38,30.0,46.03,7,55.04,4
0,38,30.0,46.03,8,47.68,4
0,40,25.0,10.73,9,23.49,4
0,40,25.0,10.73,10,35.49,4
0,40,25.0,10.73,11,23.47,4
0,36,35.0,62.24,12,86.84,4
0,38,30.0,46.03,13,48.19,4
0,40,25.0,10.73,14,17.2,4
0,40,25.0,10.73,15,27.02,4
0,22,23.0,4.83,16,5.48,4
0,40,25.0,10.73,17,17.14,4
0,40,25.0,10.73,18,27.65,4
0,38,30.0,46.03,19,59.52,4
0,40,25.0,10.73,20,31.64,4
0,36,35.0,62.24,21,78.86,4
0,40,25.0,10.73,22,24.7,4
0,40,25.0,10.73,23,36.64,4
0,40,25.0,10.73,24,22.82,4
0,38,30.0,46.03,25,49.98,4
0,40,25.0,10.73,26,43.38,4
0,38,30.0,46.03,27,50.78,4
0,40,25.0,10.73,28,16.56,4
0,40,25.0,10.73,29,15.68,4
0,40,25.0,10.73,30,16.64,4
0,38,30.0,46.03,31,52.69,4
0,40,25.0,10.73,32,38.79,4
0,40,25.0,10.73,33,32.41,4
0,40,25.0,10.73,34,29.51,4
0,40,25.0,10.73,35,33.29,4
0,38,30.0,46.03,36,53.5,4
0,40,25.0,10.73,37,15.47,4
0,40,25.0,10.73,38,31.63,4
0,40,25.0,10.73,39,30.59,4
0,40,25.0,10.73,40,28.46,4
0,40,25.0,10.73,41,26.67,4
0,40,25.0,10.73,42,11.57,4
0,40,25.0,10.73,43,23.23,4
0,40,25.0,10.73,44,41.98,4
0,40,25.0,10.73,45,41.94,4
0,40,25.0,10.73,46,26.53,4
0,22,23.0,4.83,47,10.7,4
0,40,25.0,10.73,48,37.54,4
0,38,30.0,46.03,49,60.7,4
0,40,25.0,10.73,50,10.95,4
0,38,30.0,46.03,51,55.53,4
0,40,25.0,10.73,52,19.77,4
0,40,25.0,10.73,53,26.11,4
0,40,25.0,10.73,54,15.36,4
0,40,25.0,10.73,55,34.96,4
0,38,30.0,46.03,56,51.6,4
0,36,35.0,62.24,57,67.03,4
0,40,25.0,10.73,58,16.68,4
0,36,35.0,62.24,59,83.67,4
0,40,25.0,10.73,60,44.4,4
0,40,25.0,10.73,61,25.07,4
0,22,23.0,4.83,62,9.33,4
0,40,25.0,10.73,63,28.99,4
0,22,23.0,4.83,64,8.85,4
0,40,25.0,10.73,65,16.8,4
0,40,25.0,10.73,66,23.38,4
0,40,25.0,10.73,67,12.8,4
0,22,23.0,4.83,68,10.03,4
0,40,25.0,10.73,69,17.09,4
0,-1,-100.0,-10000.0,70,1.81,4
0,40,25.0,10.73,71,13.81,4
0,40,25.0,10.73,72,23.24,4
0,40,25.0,10.73,73,32.04,4
0,40,25.0,10.73,74,24.0,4
0,40,25.0,10.73,75,38.29,4
0,40,25.0,10.73,76,43.27,4
0,40,25.0,10.73,77,14.68,4
0,40,25.0,10.73,78,23.41,4
0,40,25.0,10.73,79,32.43,4
0,40,25.0,10.73,80,28.59,4
0,40,25.0,10.73,81,45.63,4
0,40,25.0,10.73,82,22.99,4
0,40,25.0,10.73,83,17.04,4
0,22,23.0,4.83,84,9.46,4
0,22,23.0,4.83,85,5.61,4
0,40,25.0,10.73,86,17.57,4
0,40,25.0,10.73,87,27.0,4
0,40,25.0,10.73,88,23.77,4
0,40,25.0,10.73,89,43.4,4
0,40,25.0,10.73,90,31.71,4
0,36,35.0,62.24,91,74.39,4
0,36,35.0,62.24,92,64.42,4
0,40,25.0,10.73,93,15.12,4
0,40,25.0,10.73,94,33.51,4
0,40,25.0,10.73,95,31.86,4
0,40,25.0,10.73,96,31.77,4
0,40,25.0,10.73,97,25.26,4
0,40,25.0,10.73,98,18.21,4
0,40,25.0,10.73,99,26.79,4
0,40,25.0,10.73,100,29.15,4
0,40,25.0,10.73,101,33.39,4
0,40,25.0,10.73,102,28.56,4
0,40,25.0,10.73,103,29.88,4
0,40,25.0,10.73,104,17.69,4
0,38,30.0,46.03,105,57.42,4
0,40,25.0,10.73,106,12.87,4
0,22,23.0,4.83,107,8.21,4
0,40,25.0,10.73,108,25.12,4
0,40,25.0,10.73,109,11.47,4
0,40,25.0,10.73,110,26.76,4
0,40,25.0,10.73,111,24.19,4
0,40,25.0,10.73,112,14.82,4
0,38,30.0,46.03,113,47.04,4
0,38,30.0,46.03,114,52.06,4
0,40,25.0,10.73,115,11.88,4
0,38,30.0,46.03,116,47.2,4
0,40,25.0,10.73,117,37.33,4
0,40,25.0,10.73,118,34.75,4
0,40,25.0,10.73,119,16.86,4
0,40,25.0,10.73,120,15.99,4
0,40,25.0,10.73,121,32.61,4
0,40,25.0,10.73,122,21.11,4
0,40,25.0,10.73,123,18.85,4
0,26,16.0,4.109999999999999,124,4.28,4
0,22,23.0,4.83,125,7.3,4
0,40,25.0,10.73,126,11.36,4
0,40,25.0,10.73,127,12.87,4
0,38,30.0,46.03,128,59.92,4
0,40,25.0,10.73,129,33.0,4
0,40,25.0,10.73,130,20.57,4
0,40,25.0,10.73,131,27.52,4
0,40,25.0,10.73,132,14.37,4
0,22,23.0,4.83,133,10.43,4
0,22,23.0,4.83,134,7.45,4
0,40,25.0,10.73,135,20.03,4
0,40,25.0,10.73,136,12.01,4
0,40,25.0,10.73,137,20.44,4
0,40,25.0,10.73,138,17.76,4
0,22,23.0,4.83,139,5.66,4
0,40,25.0,10.73,140,27.25,4
0,40,25.0,10.73,141,43.66,4
0,36,35.0,62.24,142,78.94,4
0,40,25.0,10.73,143,14.66,4
0,40,25.0,10.73,144,22.57,4
0,40,25.0,10.73,145,24.4,4
0,40,25.0,10.73,146,27.6,4
0,40,25.0,10.73,147,13.6,4
0,40,25.0,10.73,148,26.31,4
0,40,25.0,10.73,149,38.94,4
0,-1,-100.0,-10000.0,150,3.21,4
0,40,25.0,10.73,151,40.01,4
0,40,25.0,10.73,152,36.87,4
0,40,25.0,10.73,153,38.94,4
0,38,30.0,46.03,154,50.91,4
0,38,30.0,46.03,155,53.2,4
0,36,35.0,62.24,156,130.45,4
0,40,25.0,10.73,157,32.45,4
0,40,25.0,10.73,158,29.46,4
0,38,30.0,46.03,159,49.99,4
0,40,25.0,10.73,160,38.47,4
0,40,25.0,10.73,161,14.65,4
0,40,25.0,10.73,162,19.47,4
0,40,25.0,10.73,163,20.83,4
0,36,35.0,62.24,164,79.48,4
0,40,25.0,10.73,165,20.3,4
0,38,30.0,46.03,166,48.82,4
0,40,25.0,10.73,167,23.31,4
0,22,23.0,4.83,168,6.77,4
0,40,25.0,10.73,169,38.1,4
0,40,25.0,10.73,170,34.51,4
0,40,25.0,10.73,171,11.08,4
0,40,25.0,10.73,172,17.93,4
0,40,25.0,10.73,173,21.93,4
0,38,30.0,46.03,174,55.31,4
0,40,25.0,10.73,175,34.77,4
0,40,25.0,10.73,176,27.81,4
0,40,25.0,10.73,177,20.41,4
0,38,30.0,46.03,178,52.26,4
0,36,35.0,62.24,179,66.33,4
0,40,25.0,10.73,180,18.06,4
0,40,25.0,10.73,181,11.26,4
0,22,23.0,4.83,182,7.48,4
0,40,25.0,10.73,183,21.77,4
0,40,25.0,10.73,184,28.68,4
0,40,25.0,10.73,185,18.37,4
0,38,30.0,46.03,186,55.71,4
0,38,30.0,46.03,187,57.3,4
0,22,23.0,4.83,188,5.87,4
0,40,25.0,10.73,189,34.78,4
0,40,25.0,10.73,190,24.45,4
0,40,25.0,10.73,191,43.56,4
0,40,25.0,10.73,192,19.32,4
0,40,25.0,10.73,193,27.43,4
0,36,35.0,62.24,194,82.75,4
0,40,25.0,10.73,195,35.86,4
0,40,25.0,10.73,196,40.13,4
0,40,25.0,10.73,197,24.19,4
0,40,25.0,10.73,198,32.83,4
0,40,25.0,10.73,199,40.31,4
0,40,25.0,10.73,200,17.14,4
0,40,25.0,10.73,201,23.67,4
0,40,25.0,10.73,202,42.1,4
0,40,25.0,10.73,203,12.49,4
0,40,25.0,10.73,204,33.8,4
0,40,25.0,10.73,205,18.53,4
0,22,23.0,4.83,206,7.7,4
0,40,25.0,10.73,207,15.04,4
0,38,30.0,46.03,208,51.7,4
0,40,25.0,10.73,209,30.74,4
0,40,25.0,10.73,210,26.23,4
0,40,25.0,10.73,211,35.79,4
0,40,25.0,10.73,212,12.56,4
0,36,35.0,62.24,213,110.1,4
0,40,25.0,10.73,214,14.28,4
0,36,35.0,62.24,215,76.3,4
0,38,30.0,46.03,216,50.63,4
0,40,25.0,10.73,217,25.48,4
0,40,25.0,10.73,218,39.37,4
0,40,25.0,10.73,219,32.19,4
0,38,30.0,46.03,220,46.21,4
0,40,25.0,10.73,221,41.7,4
0,40,25.0,10.73,222,28.74,4
0,40,25.0,10.73,223,26.73,4
0,40,25.0,10.73,224,14.35,4
0,40,25.0,10.73,225,18.72,4
0,38,30.0,46.03,226,49.32,4
0,22,23.0,4.83,227,7.65,4
0,40,25.0,10.73,228,37.23,4
0,40,25.0,10.73,229,29.27,4
0,40,25.0,10.73,230,12.73,4
0,40,25.0,10.73,231,18.41,4
0,40,25.0,10.73,232,11.59,4
0,40,25.0,10.73,233,15.34,4
0,40,25.0,10.73,234,26.95,4
0,36,35.0,62.24,235,73.89,4
0,40,25.0,10.73,236,29.95,4
0,40,25.0,10.73,237,13.75,4
0,40,25.0,10.73,238,32.06,4
0,38,30.0,46.03,239,53.61,4
0,40,25.0,10.73,240,10.95,4
0,36,35.0,62.24,241,63.32,4
0,40,25.0,10.73,242,32.05,4
0,40,25.0,10.73,243,39.88,4
0,40,25.0,10.73,244,31.64,4
0,40,25.0,10.73,245,20.62,4
0,14,31.0,61.16,246,61.35,4
0,40,25.0,10.73,247,14.37,4
0,38,30.0,46.03,248,56.15,4
0,22,23.0,4.83,249,6.14,4
0,40,25.0,10.73,250,36.17,4
0,14,31.0,61.16,251,62.15,4
0,40,25.0,10.73,252,12.63,4
0,38,30.0,46.03,253,50.66,4
0,40,25.0,10.73,254,31.22,4
0,40,25.0,10.73,255,13.85,4
0,40,25.0,10.73,256,21.87,4
0,40,25.0,10.73,257,19.81,4
0,40,25.0,10.73,258,22.93,4
0,38,30.0,46.03,259,53.25,4
0,40,25.0,10.73,260,28.54,4
0,40,25.0,10.73,261,16.77,4
0,40,25.0,10.73,262,36.79,4
0,40,25.0,10.73,263,22.09,4
0,40,25.0,10.73,264,32.41,4
0,40,25.0,10.73,265,41.28,4
0,38,30.0,46.03,266,49.88,4
0,40,25.0,10.73,267,27.33,4
0,36,35.0,62.24,268,81.56,4
0,40,25.0,10.73,269,13.06,4
0,40,25.0,10.73,270,35.67,4
0,40,25.0,10.73,271,22.47,4
0,38,30.0,46.03,272,52.93,4
0,40,25.0,10.73,273,25.91,4
0,22,23.0,4.83,274,10.72,4
0,40,25.0,10.73,275,22.25,4
0,40,25.0,10.73,276,22.24,4
0,40,25.0,10.73,277,28.39,4
0,40,25.0,10.73,278,17.79,4
0,36,35.0,62.24,279,64.17,4
0,22,23.0,4.83,280,7.86,4
0,36,35.0,62.24,281,69.64,4
0,40,25.0,10.73,282,44.7,4
0,-1,-100.0,-10000.0,283,2.22,4
0,40,25.0,10.73,284,15.35,4
0,40,25.0,10.73,285,41.04,4
0,40,25.0,10.73,286,28.08,4
0,40,25.0,10.73,287,32.94,4
0,36,35.0,62.24,288,65.54,4
0,38,30.0,46.03,289,51.96,4
0,40,25.0,10.73,290,11.07,4
0,40,25.0,10.73,291,20.7,4
0,38,30.0,46.03,292,52.39,4
0,40,25.0,10.73,293,35.07,4
0,40,25.0,10.73,294,30.85,4
0,38,30.0,46.03,295,50.99,4
0,40,25.0,10.73,296,21.95,4
0,40,25.0,10.73,297,14.33,4
0,40,25.0,10.73,298,40.77,4
0,40,25.0,10.73,299,22.94,4
0,40,25.0,10.73,300,15.01,4
0,40,25.0,10.73,301,30.13,4
0,40,25.0,10.73,302,33.97,4
0,40,25.0,10.73,303,25.07,4
0,40,25.0,10.73,304,30.95,4
0,40,25.0,10.73,305,14.47,4
0,40,25.0,10.73,306,23.87,4
0,38,30.0,46.03,307,54.24,4
0,40,25.0,10.73,308,16.08,4
0,40,25.0,10.73,309,12.13,4
0,40,25.0,10.73,310,12.05,4
0,40,25.0,10.73,311,21.04,4
0,40,25.0,10.73,312,14.49,4
0,40,25.0,10.73,313,42.26,4
0,40,25.0,10.73,314,27.57,4
0,40,25.0,10.73,315,25.04,4
0,40,25.0,10.73,316,25.88,4
0,40,25.0,10.73,317,14.05,4
0,40,25.0,10.73,318,27.26,4
0,36,35.0,62.24,319,67.01,4
0,38,30.0,46.03,320,57.59,4
0,40,25.0,10.73,321,36.38,4
0,40,25.0,10.73,322,33.34,4
0,40,25.0,10.73,323,13.48,4
0,40,25.0,10.73,324,32.33,4
0,40,25.0,10.73,325,19.89,4
0,40,25.0,10.73,326,11.24,4
0,40,25.0,10.73,327,31.99,4
0,22,23.0,4.83,328,9.63,4
0,40,25.0,10.73,329,13.44,4
0,40,25.0,10.73,330,24.91,4
0,36,35.0,62.24,331,62.36,4
0,36,35.0,62.24,332,66.85,4
0,40,25.0,10.73,333,36.09,4
0,38,30.0,46.03,334,57.15,4
0,40,25.0,10.73,335,29.86,4
0,40,25.0,10.73,336,28.94,4
0,22,23.0,4.83,337,10.04,4
0,22,23.0,4.83,338,6.82,4
0,40,25.0,10.73,339,42.38,4
0,40,25.0,10.73,340,31.8,4
0,40,25.0,10.73,341,15.69,4
0,40,25.0,10.73,342,36.91,4
0,40,25.0,10.73,343,21.64,4
0,40,25.0,10.73,344,20.17,4
0,40,25.0,10.73,345,24.2,4
0,40,25.0,10.73,346,42.61,4
0,38,30.0,46.03,347,59.03,4
0,36,35.0,62.24,348,86.96,4
0,40,25.0,10.73,349,21.19,4
0,40,25.0,10.73,350,18.85,4
0,40,25.0,10.73,351,27.96,4
0,40,25.0,10.73,352,14.31,4
0,40,25.0,10.73,353,40.24,4
0,40,25.0,10.73,354,30.56,4
0,40,25.0,10.73,355,30.82,4
0,40,25.0,10.73,356,43.4,4
0,40,25.0,10.73,357,30.13,4
0,40,25.0,10.73,358,17.14,4
0,38,30.0,46.03,359,49.08,4
0,36,35.0,62.24,360,95.81,4
0,40,25.0,10.73,361,31.35,4
0,40,25.0,10.73,362,19.55,4
0,38,30.0,46.03,363,47.15,4
0,40,25.0,10.73,364,43.64,4
0,38,30.0,46.03,365,50.92,4
0,40,25.0,10.73,366,39.92,4
0,40,25.0,10.73,367,27.59,4
0,40,25.0,10.73,368,19.3,4
0,40,25.0,10.73,369,24.28,4
0,38,30.0,46.03,370,50.23,4
0,40,25.0,10.73,371,27.69,4
0,40,25.0,10.73,372,12.27,4
0,40,25.0,10.73,373,30.28,4
0,40,25.0,10.73,374,45.57,4
0,40,25.0,10.73,375,16.23,4
0,40,25.0,10.73,376,17.58,4
0,40,25.0,10.73,377,34.88,4
0,36,35.0,62.24,378,66.43,4
0,40,25.0,10.73,379,31.0,4
0,40,25.0,10.73,380,27.09,4
0,38,30.0,46.03,381,53.39,4
0,40,25.0,10.73,382,24.58,4
0,38,30.0,46.03,383,57.3,4
0,40,25.0,10.73,384,20.16,4
0,40,25.0,10.73,385,22.49,4
0,40,25.0,10.73,386,20.61,4
0,40,25.0,10.73,387,18.85,4
0,40,25.0,10.73,388,39.48,4
0,40,25.0,10.73,389,24.86,4
0,40,25.0,10.73,390,23.41,4
0,36,35.0,62.24,391,88.31,4
0,40,25.0,10.73,392,28.4,4
0,40,25.0,10.73,393,19.23,4
0,40,25.0,10.73,394,21.01,4
0,40,25.0,10.73,395,22.62,4
0,40,25.0,10.73,396,24.68,4
0,38,30.0,46.03,397,52.37,4
0,40,25.0,10.73,398,35.09,4
0,40,25.0,10.73,399,34.35,4
0,36,35.0,62.24,400,62.85,4
0,38,30.0,46.03,401,47.58,4
0,40,25.0,10.73,402,31.87,4
0,40,25.0,10.73,403,32.43,4
0,36,35.0,62.24,404,87.1,4
0,40,25.0,10.73,405,36.58,4
0,40,25.0,10.73,406,35.2,4
0,40,25.0,10.73,407,27.13,4
0,40,25.0,10.73,408,32.44,4
0,40,25.0,10.73,409,26.95,4
0,22,23.0,4.83,410,6.69,4
0,40,25.0,10.73,411,15.84,4
0,38,30.0,46.03,412,51.3,4
0,40,25.0,10.73,413,31.38,4
0,40,25.0,10.73,414,42.88,4
0,40,25.0,10.73,415,45.71,4
0,40,25.0,10.73,416,27.74,4
0,38,30.0,46.03,417,47.93,4
0,40,25.0,10.73,418,29.97,4
0,40,25.0,10.73,419,36.69,4
0,40,25.0,10.73,420,17.13,4
0,40,25.0,10.73,421,15.97,4
0,40,25.0,10.73,422,29.94,4
0,40,25.0,10.73,423,29.34,4
0,40,25.0,10.73,424,13.6,4
0,38,30.0,46.03,425,47.08,4
0,40,25.0,10.73,426,18.93,4
0,40,25.0,10.73,427,26.86,4
0,40,25.0,10.73,428,19.79,4
0,22,23.0,4.83,429,9.28,4
0,40,25.0,10.73,430,13.43,4
0,38,30.0,46.03,431,48.07,4
0,40,25.0,10.73,432,16.13,4
0,40,25.0,10.73,433,21.23,4
0,22,23.0,4.83,434,8.7,4
0,40,25.0,10.73,435,43.05,4
0,40,25.0,10.73,436,29.51,4
0,40,25.0,10.73,437,23.35,4
